rank,freq,zipf_pred
283175,1,3.883528
283176,1,3.883514
283177,1,3.883500
283178,1,3.883487
283179,1,3.883473
283180,1,3.883459
283181,1,3.883446
283182,1,3.883432
283183,1,3.883418
283184,1,3.883404
283185,1,3.883391
283186,1,3.883377
283187,1,3.883363
283188,1,3.883350
283189,1,3.883336
283190,1,3.883322
283191,1,3.883308
283192,1,3.883295
283193,1,3.883281
283194,1,3.883267
283195,1,3.883254
283196,1,3.883240
283197,1,3.883226
283198,1,3.883212
283199,1,3.883199
283200,1,3.883185
283201,1,3.883171
283202,1,3.883158
283203,1,3.883144
283204,1,3.883130
283205,1,3.883116
283206,1,3.883103
283207,1,3.883089
283208,1,3.883075
283209,1,3.883062
283210,1,3.883048
283211,1,3.883034
283212,1,3.883020
283213,1,3.883007
283214,1,3.882993
283215,1,3.882979
283216,1,3.882966
283217,1,3.882952
283218,1,3.882938
283219,1,3.882925
283220,1,3.882911
283221,1,3.882897
283222,1,3.882883
283223,1,3.882870
283224,1,3.882856
283225,1,3.882842
283226,1,3.882829
283227,1,3.882815
283228,1,3.882801
283229,1,3.882787
283230,1,3.882774
283231,1,3.882760
283232,1,3.882746
283233,1,3.882733
283234,1,3.882719
283235,1,3.882705
283236,1,3.882691
283237,1,3.882678
283238,1,3.882664
283239,1,3.882650
283240,1,3.882637
283241,1,3.882623
283242,1,3.882609
283243,1,3.882596
283244,1,3.882582
283245,1,3.882568
283246,1,3.882554
283247,1,3.882541
283248,1,3.882527
283249,1,3.882513
283250,1,3.882500
283251,1,3.882486
283252,1,3.882472
283253,1,3.882458
283254,1,3.882445
283255,1,3.882431
283256,1,3.882417
283257,1,3.882404
283258,1,3.882390
283259,1,3.882376
283260,1,3.882362
283261,1,3.882349
283262,1,3.882335
283263,1,3.882321
283264,1,3.882308
283265,1,3.882294
283266,1,3.882280
283267,1,3.882267
283268,1,3.882253
283269,1,3.882239
283270,1,3.882225
283271,1,3.882212
283272,1,3.882198
283273,1,3.882184
283274,1,3.882171
283275,1,3.882157
283276,1,3.882143
283277,1,3.882130
283278,1,3.882116
283279,1,3.882102
283280,1,3.882088
283281,1,3.882075
283282,1,3.882061
283283,1,3.882047
283284,1,3.882034
283285,1,3.882020
283286,1,3.882006
283287,1,3.881992
283288,1,3.881979
283289,1,3.881965
283290,1,3.881951
283291,1,3.881938
283292,1,3.881924
283293,1,3.881910
283294,1,3.881897
283295,1,3.881883
283296,1,3.881869
283297,1,3.881855
283298,1,3.881842
283299,1,3.881828
283300,1,3.881814
283301,1,3.881801
283302,1,3.881787
283303,1,3.881773
283304,1,3.881760
283305,1,3.881746
283306,1,3.881732
283307,1,3.881718
283308,1,3.881705
283309,1,3.881691
283310,1,3.881677
283311,1,3.881664
283312,1,3.881650
283313,1,3.881636
283314,1,3.881623
283315,1,3.881609
283316,1,3.881595
283317,1,3.881581
283318,1,3.881568
283319,1,3.881554
283320,1,3.881540
283321,1,3.881527
283322,1,3.881513
283323,1,3.881499
283324,1,3.881486
283325,1,3.881472
283326,1,3.881458
283327,1,3.881444
283328,1,3.881431
283329,1,3.881417
283330,1,3.881403
283331,1,3.881390
283332,1,3.881376
283333,1,3.881362
283334,1,3.881349
283335,1,3.881335
283336,1,3.881321
283337,1,3.881307
283338,1,3.881294
283339,1,3.881280
283340,1,3.881266
283341,1,3.881253
283342,1,3.881239
283343,1,3.881225
283344,1,3.881212
283345,1,3.881198
283346,1,3.881184
283347,1,3.881170
283348,1,3.881157
283349,1,3.881143
283350,1,3.881129
283351,1,3.881116
283352,1,3.881102
283353,1,3.881088
283354,1,3.881075
283355,1,3.881061
283356,1,3.881047
283357,1,3.881033
283358,1,3.881020
283359,1,3.881006
283360,1,3.880992
283361,1,3.880979
283362,1,3.880965
283363,1,3.880951
283364,1,3.880938
283365,1,3.880924
283366,1,3.880910
283367,1,3.880897
283368,1,3.880883
283369,1,3.880869
283370,1,3.880855
283371,1,3.880842
283372,1,3.880828
283373,1,3.880814
283374,1,3.880801
283375,1,3.880787
283376,1,3.880773
283377,1,3.880760
283378,1,3.880746
283379,1,3.880732
283380,1,3.880718
283381,1,3.880705
283382,1,3.880691
283383,1,3.880677
283384,1,3.880664
283385,1,3.880650
283386,1,3.880636
283387,1,3.880623
283388,1,3.880609
283389,1,3.880595
283390,1,3.880582
283391,1,3.880568
283392,1,3.880554
283393,1,3.880540
283394,1,3.880527
283395,1,3.880513
283396,1,3.880499
283397,1,3.880486
283398,1,3.880472
283399,1,3.880458
283400,1,3.880445
283401,1,3.880431
283402,1,3.880417
283403,1,3.880404
283404,1,3.880390
283405,1,3.880376
283406,1,3.880362
283407,1,3.880349
283408,1,3.880335
283409,1,3.880321
283410,1,3.880308
283411,1,3.880294
283412,1,3.880280
283413,1,3.880267
283414,1,3.880253
283415,1,3.880239
283416,1,3.880226
283417,1,3.880212
283418,1,3.880198
283419,1,3.880184
283420,1,3.880171
283421,1,3.880157
283422,1,3.880143
283423,1,3.880130
283424,1,3.880116
283425,1,3.880102
283426,1,3.880089
283427,1,3.880075
283428,1,3.880061
283429,1,3.880048
283430,1,3.880034
283431,1,3.880020
283432,1,3.880006
283433,1,3.879993
283434,1,3.879979
283435,1,3.879965
283436,1,3.879952
283437,1,3.879938
283438,1,3.879924
283439,1,3.879911
283440,1,3.879897
283441,1,3.879883
283442,1,3.879870
283443,1,3.879856
283444,1,3.879842
283445,1,3.879829
283446,1,3.879815
283447,1,3.879801
283448,1,3.879787
283449,1,3.879774
283450,1,3.879760
283451,1,3.879746
283452,1,3.879733
283453,1,3.879719
283454,1,3.879705
283455,1,3.879692
283456,1,3.879678
283457,1,3.879664
283458,1,3.879651
283459,1,3.879637
283460,1,3.879623
283461,1,3.879610
283462,1,3.879596
283463,1,3.879582
283464,1,3.879568
283465,1,3.879555
283466,1,3.879541
283467,1,3.879527
283468,1,3.879514
283469,1,3.879500
283470,1,3.879486
283471,1,3.879473
283472,1,3.879459
283473,1,3.879445
283474,1,3.879432
283475,1,3.879418
283476,1,3.879404
283477,1,3.879391
283478,1,3.879377
283479,1,3.879363
283480,1,3.879350
283481,1,3.879336
283482,1,3.879322
283483,1,3.879308
283484,1,3.879295
283485,1,3.879281
283486,1,3.879267
283487,1,3.879254
283488,1,3.879240
283489,1,3.879226
283490,1,3.879213
283491,1,3.879199
283492,1,3.879185
283493,1,3.879172
283494,1,3.879158
283495,1,3.879144
283496,1,3.879131
283497,1,3.879117
283498,1,3.879103
283499,1,3.879090
283500,1,3.879076
283501,1,3.879062
283502,1,3.879048
283503,1,3.879035
283504,1,3.879021
283505,1,3.879007
283506,1,3.878994
283507,1,3.878980
283508,1,3.878966
283509,1,3.878953
283510,1,3.878939
283511,1,3.878925
283512,1,3.878912
283513,1,3.878898
283514,1,3.878884
283515,1,3.878871
283516,1,3.878857
283517,1,3.878843
283518,1,3.878830
283519,1,3.878816
283520,1,3.878802
283521,1,3.878789
283522,1,3.878775
283523,1,3.878761
283524,1,3.878747
283525,1,3.878734
283526,1,3.878720
283527,1,3.878706
283528,1,3.878693
283529,1,3.878679
283530,1,3.878665
283531,1,3.878652
283532,1,3.878638
283533,1,3.878624
283534,1,3.878611
283535,1,3.878597
283536,1,3.878583
283537,1,3.878570
283538,1,3.878556
283539,1,3.878542
283540,1,3.878529
283541,1,3.878515
283542,1,3.878501
283543,1,3.878488
283544,1,3.878474
283545,1,3.878460
283546,1,3.878447
283547,1,3.878433
283548,1,3.878419
283549,1,3.878405
283550,1,3.878392
283551,1,3.878378
283552,1,3.878364
283553,1,3.878351
283554,1,3.878337
283555,1,3.878323
283556,1,3.878310
283557,1,3.878296
283558,1,3.878282
283559,1,3.878269
283560,1,3.878255
283561,1,3.878241
283562,1,3.878228
283563,1,3.878214
283564,1,3.878200
283565,1,3.878187
283566,1,3.878173
283567,1,3.878159
283568,1,3.878146
283569,1,3.878132
283570,1,3.878118
283571,1,3.878105
283572,1,3.878091
283573,1,3.878077
283574,1,3.878064
283575,1,3.878050
283576,1,3.878036
283577,1,3.878023
283578,1,3.878009
283579,1,3.877995
283580,1,3.877982
283581,1,3.877968
283582,1,3.877954
283583,1,3.877940
283584,1,3.877927
283585,1,3.877913
283586,1,3.877899
283587,1,3.877886
283588,1,3.877872
283589,1,3.877858
283590,1,3.877845
283591,1,3.877831
283592,1,3.877817
283593,1,3.877804
283594,1,3.877790
283595,1,3.877776
283596,1,3.877763
283597,1,3.877749
283598,1,3.877735
283599,1,3.877722
283600,1,3.877708
283601,1,3.877694
283602,1,3.877681
283603,1,3.877667
283604,1,3.877653
283605,1,3.877640
283606,1,3.877626
283607,1,3.877612
283608,1,3.877599
283609,1,3.877585
283610,1,3.877571
283611,1,3.877558
283612,1,3.877544
283613,1,3.877530
283614,1,3.877517
283615,1,3.877503
283616,1,3.877489
283617,1,3.877476
283618,1,3.877462
283619,1,3.877448
283620,1,3.877435
283621,1,3.877421
283622,1,3.877407
283623,1,3.877394
283624,1,3.877380
283625,1,3.877366
283626,1,3.877353
283627,1,3.877339
283628,1,3.877325
283629,1,3.877312
283630,1,3.877298
283631,1,3.877284
283632,1,3.877271
283633,1,3.877257
283634,1,3.877243
283635,1,3.877230
283636,1,3.877216
283637,1,3.877202
283638,1,3.877189
283639,1,3.877175
283640,1,3.877161
283641,1,3.877148
283642,1,3.877134
283643,1,3.877120
283644,1,3.877107
283645,1,3.877093
283646,1,3.877079
283647,1,3.877066
283648,1,3.877052
283649,1,3.877038
283650,1,3.877025
283651,1,3.877011
283652,1,3.876997
283653,1,3.876983
283654,1,3.876970
283655,1,3.876956
283656,1,3.876942
283657,1,3.876929
283658,1,3.876915
283659,1,3.876901
283660,1,3.876888
283661,1,3.876874
283662,1,3.876860
283663,1,3.876847
283664,1,3.876833
283665,1,3.876819
283666,1,3.876806
283667,1,3.876792
283668,1,3.876778
283669,1,3.876765
283670,1,3.876751
283671,1,3.876737
283672,1,3.876724
283673,1,3.876710
283674,1,3.876696
283675,1,3.876683
283676,1,3.876669
283677,1,3.876655
283678,1,3.876642
283679,1,3.876628
283680,1,3.876614
283681,1,3.876601
283682,1,3.876587
283683,1,3.876573
283684,1,3.876560
283685,1,3.876546
283686,1,3.876533
283687,1,3.876519
283688,1,3.876505
283689,1,3.876492
283690,1,3.876478
283691,1,3.876464
283692,1,3.876451
283693,1,3.876437
283694,1,3.876423
283695,1,3.876410
283696,1,3.876396
283697,1,3.876382
283698,1,3.876369
283699,1,3.876355
283700,1,3.876341
283701,1,3.876328
283702,1,3.876314
283703,1,3.876300
283704,1,3.876287
283705,1,3.876273
283706,1,3.876259
283707,1,3.876246
283708,1,3.876232
283709,1,3.876218
283710,1,3.876205
283711,1,3.876191
283712,1,3.876177
283713,1,3.876164
283714,1,3.876150
283715,1,3.876136
283716,1,3.876123
283717,1,3.876109
283718,1,3.876095
283719,1,3.876082
283720,1,3.876068
283721,1,3.876054
283722,1,3.876041
283723,1,3.876027
283724,1,3.876013
283725,1,3.876000
283726,1,3.875986
283727,1,3.875972
283728,1,3.875959
283729,1,3.875945
283730,1,3.875931
283731,1,3.875918
283732,1,3.875904
283733,1,3.875890
283734,1,3.875877
283735,1,3.875863
283736,1,3.875849
283737,1,3.875836
283738,1,3.875822
283739,1,3.875808
283740,1,3.875795
283741,1,3.875781
283742,1,3.875767
283743,1,3.875754
283744,1,3.875740
283745,1,3.875726
283746,1,3.875713
283747,1,3.875699
283748,1,3.875685
283749,1,3.875672
283750,1,3.875658
283751,1,3.875644
283752,1,3.875631
283753,1,3.875617
283754,1,3.875604
283755,1,3.875590
283756,1,3.875576
283757,1,3.875563
283758,1,3.875549
283759,1,3.875535
283760,1,3.875522
283761,1,3.875508
283762,1,3.875494
283763,1,3.875481
283764,1,3.875467
283765,1,3.875453
283766,1,3.875440
283767,1,3.875426
283768,1,3.875412
283769,1,3.875399
283770,1,3.875385
283771,1,3.875371
283772,1,3.875358
283773,1,3.875344
283774,1,3.875330
283775,1,3.875317
283776,1,3.875303
283777,1,3.875289
283778,1,3.875276
283779,1,3.875262
283780,1,3.875248
283781,1,3.875235
283782,1,3.875221
283783,1,3.875207
283784,1,3.875194
283785,1,3.875180
283786,1,3.875166
283787,1,3.875153
283788,1,3.875139
283789,1,3.875126
283790,1,3.875112
283791,1,3.875098
283792,1,3.875085
283793,1,3.875071
283794,1,3.875057
283795,1,3.875044
283796,1,3.875030
283797,1,3.875016
283798,1,3.875003
283799,1,3.874989
283800,1,3.874975
283801,1,3.874962
283802,1,3.874948
283803,1,3.874934
283804,1,3.874921
283805,1,3.874907
283806,1,3.874893
283807,1,3.874880
283808,1,3.874866
283809,1,3.874852
283810,1,3.874839
283811,1,3.874825
283812,1,3.874811
283813,1,3.874798
283814,1,3.874784
283815,1,3.874771
283816,1,3.874757
283817,1,3.874743
283818,1,3.874730
283819,1,3.874716
283820,1,3.874702
283821,1,3.874689
283822,1,3.874675
283823,1,3.874661
283824,1,3.874648
283825,1,3.874634
283826,1,3.874620
283827,1,3.874607
283828,1,3.874593
283829,1,3.874579
283830,1,3.874566
283831,1,3.874552
283832,1,3.874538
283833,1,3.874525
283834,1,3.874511
283835,1,3.874498
283836,1,3.874484
283837,1,3.874470
283838,1,3.874457
283839,1,3.874443
283840,1,3.874429
283841,1,3.874416
283842,1,3.874402
283843,1,3.874388
283844,1,3.874375
283845,1,3.874361
283846,1,3.874347
283847,1,3.874334
283848,1,3.874320
283849,1,3.874306
283850,1,3.874293
283851,1,3.874279
283852,1,3.874265
283853,1,3.874252
283854,1,3.874238
283855,1,3.874225
283856,1,3.874211
283857,1,3.874197
283858,1,3.874184
283859,1,3.874170
283860,1,3.874156
283861,1,3.874143
283862,1,3.874129
283863,1,3.874115
283864,1,3.874102
283865,1,3.874088
283866,1,3.874074
283867,1,3.874061
283868,1,3.874047
283869,1,3.874033
283870,1,3.874020
283871,1,3.874006
283872,1,3.873993
283873,1,3.873979
283874,1,3.873965
283875,1,3.873952
283876,1,3.873938
283877,1,3.873924
283878,1,3.873911
283879,1,3.873897
283880,1,3.873883
283881,1,3.873870
283882,1,3.873856
283883,1,3.873842
283884,1,3.873829
283885,1,3.873815
283886,1,3.873801
283887,1,3.873788
283888,1,3.873774
283889,1,3.873761
283890,1,3.873747
283891,1,3.873733
283892,1,3.873720
283893,1,3.873706
283894,1,3.873692
283895,1,3.873679
283896,1,3.873665
283897,1,3.873651
283898,1,3.873638
283899,1,3.873624
283900,1,3.873610
283901,1,3.873597
283902,1,3.873583
283903,1,3.873569
283904,1,3.873556
283905,1,3.873542
283906,1,3.873529
283907,1,3.873515
283908,1,3.873501
283909,1,3.873488
283910,1,3.873474
283911,1,3.873460
283912,1,3.873447
283913,1,3.873433
283914,1,3.873419
283915,1,3.873406
283916,1,3.873392
283917,1,3.873378
283918,1,3.873365
283919,1,3.873351
283920,1,3.873338
283921,1,3.873324
283922,1,3.873310
283923,1,3.873297
283924,1,3.873283
283925,1,3.873269
283926,1,3.873256
283927,1,3.873242
283928,1,3.873228
283929,1,3.873215
283930,1,3.873201
283931,1,3.873187
283932,1,3.873174
283933,1,3.873160
283934,1,3.873147
283935,1,3.873133
283936,1,3.873119
283937,1,3.873106
283938,1,3.873092
283939,1,3.873078
283940,1,3.873065
283941,1,3.873051
283942,1,3.873037
283943,1,3.873024
283944,1,3.873010
283945,1,3.872997
283946,1,3.872983
283947,1,3.872969
283948,1,3.872956
283949,1,3.872942
283950,1,3.872928
283951,1,3.872915
283952,1,3.872901
283953,1,3.872887
283954,1,3.872874
283955,1,3.872860
283956,1,3.872846
283957,1,3.872833
283958,1,3.872819
283959,1,3.872806
283960,1,3.872792
283961,1,3.872778
283962,1,3.872765
283963,1,3.872751
283964,1,3.872737
283965,1,3.872724
283966,1,3.872710
283967,1,3.872696
283968,1,3.872683
283969,1,3.872669
283970,1,3.872656
283971,1,3.872642
283972,1,3.872628
283973,1,3.872615
283974,1,3.872601
283975,1,3.872587
283976,1,3.872574
283977,1,3.872560
283978,1,3.872546
283979,1,3.872533
283980,1,3.872519
283981,1,3.872506
283982,1,3.872492
283983,1,3.872478
283984,1,3.872465
283985,1,3.872451
283986,1,3.872437
283987,1,3.872424
283988,1,3.872410
283989,1,3.872396
283990,1,3.872383
283991,1,3.872369
283992,1,3.872356
283993,1,3.872342
283994,1,3.872328
283995,1,3.872315
283996,1,3.872301
283997,1,3.872287
283998,1,3.872274
283999,1,3.872260
284000,1,3.872246
284001,1,3.872233
284002,1,3.872219
284003,1,3.872206
284004,1,3.872192
284005,1,3.872178
284006,1,3.872165
284007,1,3.872151
284008,1,3.872137
284009,1,3.872124
284010,1,3.872110
284011,1,3.872097
284012,1,3.872083
284013,1,3.872069
284014,1,3.872056
284015,1,3.872042
284016,1,3.872028
284017,1,3.872015
284018,1,3.872001
284019,1,3.871987
284020,1,3.871974
284021,1,3.871960
284022,1,3.871947
284023,1,3.871933
284024,1,3.871919
284025,1,3.871906
284026,1,3.871892
284027,1,3.871878
284028,1,3.871865
284029,1,3.871851
284030,1,3.871837
284031,1,3.871824
284032,1,3.871810
284033,1,3.871797
284034,1,3.871783
284035,1,3.871769
284036,1,3.871756
284037,1,3.871742
284038,1,3.871728
284039,1,3.871715
284040,1,3.871701
284041,1,3.871688
284042,1,3.871674
284043,1,3.871660
284044,1,3.871647
284045,1,3.871633
284046,1,3.871619
284047,1,3.871606
284048,1,3.871592
284049,1,3.871578
284050,1,3.871565
284051,1,3.871551
284052,1,3.871538
284053,1,3.871524
284054,1,3.871510
284055,1,3.871497
284056,1,3.871483
284057,1,3.871469
284058,1,3.871456
284059,1,3.871442
284060,1,3.871429
284061,1,3.871415
284062,1,3.871401
284063,1,3.871388
284064,1,3.871374
284065,1,3.871360
284066,1,3.871347
284067,1,3.871333
284068,1,3.871320
284069,1,3.871306
284070,1,3.871292
284071,1,3.871279
284072,1,3.871265
284073,1,3.871251
284074,1,3.871238
284075,1,3.871224
284076,1,3.871211
284077,1,3.871197
284078,1,3.871183
284079,1,3.871170
284080,1,3.871156
284081,1,3.871142
284082,1,3.871129
284083,1,3.871115
284084,1,3.871102
284085,1,3.871088
284086,1,3.871074
284087,1,3.871061
284088,1,3.871047
284089,1,3.871033
284090,1,3.871020
284091,1,3.871006
284092,1,3.870992
284093,1,3.870979
284094,1,3.870965
284095,1,3.870952
284096,1,3.870938
284097,1,3.870924
284098,1,3.870911
284099,1,3.870897
284100,1,3.870883
284101,1,3.870870
284102,1,3.870856
284103,1,3.870843
284104,1,3.870829
284105,1,3.870815
284106,1,3.870802
284107,1,3.870788
284108,1,3.870774
284109,1,3.870761
284110,1,3.870747
284111,1,3.870734
284112,1,3.870720
284113,1,3.870706
284114,1,3.870693
284115,1,3.870679
284116,1,3.870666
284117,1,3.870652
284118,1,3.870638
284119,1,3.870625
284120,1,3.870611
284121,1,3.870597
284122,1,3.870584
284123,1,3.870570
284124,1,3.870557
284125,1,3.870543
284126,1,3.870529
284127,1,3.870516
284128,1,3.870502
284129,1,3.870488
284130,1,3.870475
284131,1,3.870461
284132,1,3.870448
284133,1,3.870434
284134,1,3.870420
284135,1,3.870407
284136,1,3.870393
284137,1,3.870379
284138,1,3.870366
284139,1,3.870352
284140,1,3.870339
284141,1,3.870325
284142,1,3.870311
284143,1,3.870298
284144,1,3.870284
284145,1,3.870270
284146,1,3.870257
284147,1,3.870243
284148,1,3.870230
284149,1,3.870216
284150,1,3.870202
284151,1,3.870189
284152,1,3.870175
284153,1,3.870161
284154,1,3.870148
284155,1,3.870134
284156,1,3.870121
284157,1,3.870107
284158,1,3.870093
284159,1,3.870080
284160,1,3.870066
284161,1,3.870053
284162,1,3.870039
284163,1,3.870025
284164,1,3.870012
284165,1,3.869998
284166,1,3.869984
284167,1,3.869971
284168,1,3.869957
284169,1,3.869944
284170,1,3.869930
284171,1,3.869916
284172,1,3.869903
284173,1,3.869889
284174,1,3.869875
284175,1,3.869862
284176,1,3.869848
284177,1,3.869835
284178,1,3.869821
284179,1,3.869807
284180,1,3.869794
284181,1,3.869780
284182,1,3.869767
284183,1,3.869753
284184,1,3.869739
284185,1,3.869726
284186,1,3.869712
284187,1,3.869698
284188,1,3.869685
284189,1,3.869671
284190,1,3.869658
284191,1,3.869644
284192,1,3.869630
284193,1,3.869617
284194,1,3.869603
284195,1,3.869590
284196,1,3.869576
284197,1,3.869562
284198,1,3.869549
284199,1,3.869535
284200,1,3.869521
284201,1,3.869508
284202,1,3.869494
284203,1,3.869481
284204,1,3.869467
284205,1,3.869453
284206,1,3.869440
284207,1,3.869426
284208,1,3.869413
284209,1,3.869399
284210,1,3.869385
284211,1,3.869372
284212,1,3.869358
284213,1,3.869344
284214,1,3.869331
284215,1,3.869317
284216,1,3.869304
284217,1,3.869290
284218,1,3.869276
284219,1,3.869263
284220,1,3.869249
284221,1,3.869236
284222,1,3.869222
284223,1,3.869208
284224,1,3.869195
284225,1,3.869181
284226,1,3.869167
284227,1,3.869154
284228,1,3.869140
284229,1,3.869127
284230,1,3.869113
284231,1,3.869099
284232,1,3.869086
284233,1,3.869072
284234,1,3.869059
284235,1,3.869045
284236,1,3.869031
284237,1,3.869018
284238,1,3.869004
284239,1,3.868991
284240,1,3.868977
284241,1,3.868963
284242,1,3.868950
284243,1,3.868936
284244,1,3.868922
284245,1,3.868909
284246,1,3.868895
284247,1,3.868882
284248,1,3.868868
284249,1,3.868854
284250,1,3.868841
284251,1,3.868827
284252,1,3.868814
284253,1,3.868800
284254,1,3.868786
284255,1,3.868773
284256,1,3.868759
284257,1,3.868746
284258,1,3.868732
284259,1,3.868718
284260,1,3.868705
284261,1,3.868691
284262,1,3.868677
284263,1,3.868664
284264,1,3.868650
284265,1,3.868637
284266,1,3.868623
284267,1,3.868609
284268,1,3.868596
284269,1,3.868582
284270,1,3.868569
284271,1,3.868555
284272,1,3.868541
284273,1,3.868528
284274,1,3.868514
284275,1,3.868501
284276,1,3.868487
